"Country","CountryCode","Year","Assassination","CoupAttempts","POLITY","PartyExclusion","PercentLiterate","UnivEnrollmentPerK","Population","GDP","TotalTrade","RegimeDurability"
"Central African Republic",482,1963,0,0,-7,3,14,,1306,100,3674,3
"Central African Republic",482,1964,0,0,-7,3,14.3,,1338,113,4409,4
"Central African Republic",482,1965,0,0,-7,3,14.6,,1370,127,3940,5
"Central African Republic",482,1966,0,0,-7,3,15,,1437,127,4314,6
"Central African Republic",482,1967,0,0,-7,3,15.3,,1459,128,4728,7
"Central African Republic",482,1968,0,0,-7,3,15.6,,1488,129,4838,8
"Central African Republic",482,1969,0,1,-7,3,16,,1518,130,4676,9
"Central African Republic",482,1970,0,0,-7,3,16.3,,1610,131,4036,10
"Central African Republic",482,1971,0,0,-7,3,16.6,,1614,144,4026,11
"Central African Republic",482,1972,0,0,-7,3,17,,1724,157,4234,12
"Central African Republic",482,1973,0,0,-7,3,17.3,,1834,170,4852,13
"Central African Republic",482,1974,0,1,-7,3,17.6,,1944,183,4835,14
"Central African Republic",482,1975,0,0,-7,3,18,,2055,197,5644,15
"Central African Republic",482,1976,0,0,-7,3,19,,2088,211,5242,16
"Central African Republic",482,1977,0,0,-7,3,20,,2121,225,7128,17
"Central African Republic",482,1978,0,0,-7,3,21.1,,2154,239,6431,18
"Central African Republic",482,1979,0,0,-7,3,22.2,0.4,2187,253,6824,19
"Central African Republic",482,1980,0,0,-7,3,23.4,0.9,2221,268,8819,20
"Central African Republic",482,1981,0,0,-7,3,24.4,0.8,2300,277,9982,21
"Central African Republic",482,1982,0,0,-7,3,25.5,0.8,2382,287,11506,22
"Central African Republic",482,1983,0,1,-7,3,26.7,0.8,2467,297,10575,23
"Central African Republic",482,1984,0,0,-7,3,27.9,1.1,2555,307,9960,24
"Central African Republic",482,1985,0,0,-7,3,29.1,1.1,2650,329,11271,25
"Central African Republic",482,1986,0,0,-7,3,29.9,1,2740,415,12061,26
"Central African Republic",482,1987,0,0,-7,2,30.8,1.1,2714,433,11967,27
"Central African Republic",482,1988,0,0,-7,2,31.7,1.1,2688,444,12237,28
"Central African Republic",482,1989,0,0,-7,2,32.6,1.5,2558,427,13060,29
"Central African Republic",482,1990,0,0,-7,2,33.5,1.5,2655,497,14767,30
"Central African Republic",482,1991,0,0,-6,2,34.7,1.4,2756,476,11041,0
"Central African Republic",482,1992,0,0,-6,2,35.9,1.3,2860,446,10660,0
"Central African Republic",482,1993,0,0,5,0,37.1,1.3,2969,393,9787,0
"Central African Republic",482,1994,0,0,5,0,38.4,1.2,3082,252,8970,1
"Central African Republic",482,1995,0,0,5,0,39.7,1.5,3199,328,8817,2
"Central African Republic",482,1996,0,1,5,0,41.9,1.5,3320,301,8673,3
"Central African Republic",482,1997,0,0,5,0,42.3,1.4,3446,274,8675,4
"Central African Republic",482,1998,0,0,5,0,43.7,1.3,3577,282,8050,5
"Central African Republic",482,1999,0,0,5,0,45.1,1.6,3649,277,7591,6
"Central African Republic",482,2000,0,0,5,0,46.5,1.6,3717,267,7478,7
"Central African Republic",482,2001,0,1,5,0,47,1.5,3770,246,6604,8
"Central African Republic",482,2002,0,0,5,0,47.5,1.8,3819,268,6755,9
"Central African Republic",482,2003,0,0,-1,3,48.1,1.7,3925,288,6828,0
"Central African Republic",482,2004,0,0,-1,3,48.6,1.7,4012,321,6978,1
"Central African Republic",482,2005,0,0,-1,1,49.1,1.7,4091,336,7332,2
"Central African Republic",482,2006,0,0,-1,1,49.7,1.9,4172,360,8628,3
"Central African Republic",482,2007,0,0,-1,1,50.2,1.8,4255,408,10105,4
"Central African Republic",482,2008,0,0,-1,1,,2,4339,468,10324,5
"Central African Republic",482,2009,0,0,-1,1,,2.2,4422,459,9520,6
"Central African Republic",482,2010,0,0,-1,1,56,2.4,4507,451,10650,7
"Central African Republic",482,2011,0,0,-1,1,56.6,,4604,,,8
"Central African Republic",482,2012,0,0,-1,1,,,4703,,,9
"Central African Republic",482,2013,0,1,0,1,,,4803,,,0
"Central African Republic",482,2014,0,0,0,,,,4905,,,0
"Chad",483,1960,0,0,-9,1,6,,3070,56,1237,0
"Chad",483,1961,0,0,-9,2,6.2,,3115,58,1476,1
"Chad",483,1962,0,0,-9,3,6.5,,3160,60,1486,2
"Chad",483,1963,0,0,-9,3,6.7,,3210,63,1619,3
"Chad",483,1964,0,0,-9,3,7,,3260,63,1901,4
"Chad",483,1965,0,0,-9,3,7.3,,3307,64,1753,5
"Chad",483,1966,0,0,-9,3,7.5,,3361,64,1606,6
"Chad",483,1967,0,0,-9,3,7.8,,3430,64,1894,7
"Chad",483,1968,0,0,-9,3,8.1,,3460,65,1791,8
"Chad",483,1969,0,0,-9,3,8.3,,3510,66,2250,9
"Chad",483,1970,0,0,-9,3,8.6,,3640,68,2499,10
"Chad",483,1971,0,1,-9,3,8.9,,3720,88,2418,11
"Chad",483,1972,0,0,-9,3,9.1,,3790,109,2638,12
"Chad",483,1973,0,0,-9,3,9.4,0.2,3870,130,3099,13
"Chad",483,1974,0,0,-9,3,9.7,,3949,151,3139,14
"Chad",483,1975,1,0,-7,3,10,,4030,172,4567,15
"Chad",483,1976,0,1,-7,3,11,,4116,181,5249,16
"Chad",483,1977,0,1,-7,3,12,,4197,190,5927,17
"Chad",483,1978,0,0,-3,3,13,,4309,200,6834,0
"Chad",483,1979,0,0,0,3,14,,4405,186,3459,0
"Chad",483,1980,0,0,0,3,15,,4524,172,2791,0
"Chad",483,1981,0,0,0,3,18,,4646,159,3542,0
"Chad",483,1982,0,0,0,3,21.7,0.2,4771,148,2921,0
"Chad",483,1983,0,0,0,3,26.1,0.2,4830,137,3670,0
"Chad",483,1984,0,0,-4,3,31.4,0.4,4944,127,4813,0
"Chad",483,1985,0,0,-7,3,37.7,0.3,5061,155,4506,0
"Chad",483,1986,0,0,-7,3,38.7,0.3,5172,160,6006,0
"Chad",483,1987,0,0,-7,3,39.7,0.5,5285,157,6344,1
"Chad",483,1988,0,0,-7,3,40.7,0.5,5428,196,6894,2
"Chad",483,1989,0,1,-7,3,41.7,0.5,5538,188,7145,3
"Chad",483,1990,0,0,-7,3,42.8,0.5,5715,220,8569,4
"Chad",483,1991,0,1,-5,3,43.8,0.5,5897,227,7518,0
"Chad",483,1992,0,2,-4,3,44.9,0.6,6086,215,6987,0
"Chad",483,1993,0,1,-4,3,46,0.6,6280,162,5843,1
"Chad",483,1994,0,0,-4,3,47.1,0.6,6531,127,5318,2
"Chad",483,1995,0,0,-4,3,48.2,0.5,6791,149,6016,3
"Chad",483,1996,0,0,-2,3,49.2,0.7,7063,153,6852,4
"Chad",483,1997,0,0,-2,2,50.3,0.6,7345,139,6575,5
"Chad",483,1998,0,0,-2,2,51.4,0.6,7638,221,6860,6
"Chad",483,1999,0,0,-2,2,52.5,0.6,7943,187,6521,7
"Chad",483,2000,0,0,-2,2,53.6,0.7,8260,164,6052,8
"Chad",483,2001,0,0,-2,2,44.6,0.6,8589,195,9418,9
"Chad",483,2002,0,0,-2,2,37.1,0.6,8932,220,12829,10
"Chad",483,2003,0,0,-2,2,30.9,0.7,9289,291,16707,11
"Chad",483,2004,0,0,-2,2,25.7,0.7,9448,466,33933,12
"Chad",483,2005,0,0,-2,2,21.4,0.7,9903,600,40846,13
"Chad",483,2006,0,1,-2,2,17.8,0.7,10468,625,44439,14
"Chad",483,2007,0,0,-2,0,14.8,0.7,10781,676,47796,15
"Chad",483,2008,0,1,-2,0,,1.7,10977,784,56945,16
"Chad",483,2009,0,0,-2,0,,1.7,11176,630,44067,17
"Chad",483,2010,0,0,-2,0,34.5,1.9,11379,727,52007,18
"Chad",483,2011,0,0,-2,0,35.4,,11608,,,19
"Chad",483,2012,0,0,-2,0,,,11838,,,20
"Chad",483,2013,0,0,-2,0,,,12065,,,21
"Chad",483,2014,0,0,-2,,,,12297,,,22
"Congo Brazzaville",484,1960,0,0,4,0,14.5,,778,144,11310,0
"Congo Brazzaville",484,1961,0,0,4,0,14.6,,790,149,12531,1
"Congo Brazzaville",484,1962,0,0,4,0,14.8,,802,155,12343,2
"Congo Brazzaville",484,1963,0,0,-7,3,15,1.2,814,161,12775,0
"Congo Brazzaville",484,1964,0,0,-7,3,15.7,1.2,826,180,13559,1
"Congo Brazzaville",484,1965,0,0,-7,3,16.4,1.1,847,200,13222,2
"Congo Brazzaville",484,1966,0,0,-7,3,17.1,1.1,850,220,13293,3
"Congo Brazzaville",484,1967,0,0,-7,3,17.8,1.1,860,240,15115,4
"Congo Brazzaville",484,1968,0,3,-7,3,18.5,1.1,870,260,15287,5
"Congo Brazzaville",484,1969,0,1,-7,3,19.2,2.2,880,280,13863,6
"Congo Brazzaville",484,1970,0,1,-7,3,20,2.1,936,300,9400,7
"Congo Brazzaville",484,1971,0,0,-7,3,20.1,2,960,356,12604,8
"Congo Brazzaville",484,1972,0,1,-7,3,20.2,2,980,412,14080,9
"Congo Brazzaville",484,1973,0,0,-7,3,20.3,2,1000,468,20224,10
"Congo Brazzaville",484,1974,0,0,-7,3,23.1,2.3,1300,524,19003,11
"Congo Brazzaville",484,1975,0,0,-7,3,26.3,2.9,1345,581,24786,12
"Congo Brazzaville",484,1976,0,0,-7,3,30,2.8,1393,588,24155,13
"Congo Brazzaville",484,1977,1,1,-7,3,34.1,2.7,1443,595,28281,14
"Congo Brazzaville",484,1978,0,0,-7,3,38.9,2.6,1494,602,27316,15
"Congo Brazzaville",484,1979,0,0,-8,3,44.3,3.2,1547,676,45145,16
"Congo Brazzaville",484,1980,0,0,-8,3,50.4,4.3,1602,751,98701,17
"Congo Brazzaville",484,1981,0,0,-8,3,52,4.8,1659,1200,113097,18
"Congo Brazzaville",484,1982,0,0,-8,3,52.7,4.6,1718,1314,103159,19
"Congo Brazzaville",484,1983,0,0,-8,3,55.5,5,1780,1161,96386,20
"Congo Brazzaville",484,1984,0,0,-8,3,57.2,5.4,1843,1128,102332,21
"Congo Brazzaville",484,1985,0,0,-8,3,59.1,5.7,1909,1124,92974,22
"Congo Brazzaville",484,1986,0,0,-8,3,60.6,5.5,1978,934,59908,23
"Congo Brazzaville",484,1987,0,0,-8,3,62.2,5.3,2049,1127,63278,24
"Congo Brazzaville",484,1988,0,0,-8,3,63.8,5.6,2123,1054,64337,25
"Congo Brazzaville",484,1989,0,0,-8,3,65.5,5.4,2199,1121,76965,26
"Congo Brazzaville",484,1990,0,0,-8,3,67.2,5.3,2251,1274,84468,27
"Congo Brazzaville",484,1991,0,0,-1,3,68.6,5.2,2305,1185,69509,0
"Congo Brazzaville",484,1992,0,0,5,0,70,5,2359,1236,68541,0
"Congo Brazzaville",484,1993,0,0,5,0,71.4,4.9,2415,1096,67047,1
"Congo Brazzaville",484,1994,0,0,5,0,72.9,4.8,2472,701,63575,2
"Congo Brazzaville",484,1995,0,0,5,0,74.4,4.7,2531,813,72014,3
"Congo Brazzaville",484,1996,0,0,5,0,75.6,4.6,2591,942,119876,4
"Congo Brazzaville",484,1997,0,0,-6,3,76.9,4.5,2664,817,109721,0
"Congo Brazzaville",484,1998,0,0,-6,3,78.1,4.3,2739,683,102382,1
"Congo Brazzaville",484,1999,0,0,-6,3,79.4,4.2,2816,766,97078,2
"Congo Brazzaville",484,2000,0,0,-6,3,80.7,4.1,2895,1005,86824,3
"Congo Brazzaville",484,2001,0,0,-5,3,81.7,4,2977,851,93367,4
"Congo Brazzaville",484,2002,0,0,-4,2,82.8,3.9,3060,950,100888,5
"Congo Brazzaville",484,2003,0,0,-4,2,83.9,3.8,3147,1093,109480,6
"Congo Brazzaville",484,2004,0,0,-4,2,85,3.7,3235,1349,119477,7
"Congo Brazzaville",484,2005,0,0,-4,2,85.1,3.9,3326,1723,131091,8
"Congo Brazzaville",484,2006,0,0,-4,2,85.9,4,3420,2131,144666,9
"Congo Brazzaville",484,2007,0,0,-4,0,86.7,3.9,3516,1993,160665,10
"Congo Brazzaville",484,2008,0,0,-4,0,,,3615,2653,316264,11
"Congo Brazzaville",484,2009,0,0,-4,0,,,3683,2079,247270,12
"Congo Brazzaville",484,2010,0,0,-4,0,,,3759,2665,297472,13
"Congo Brazzaville",484,2011,0,0,-4,0,,,3866,,,14
"Congo Brazzaville",484,2012,0,0,-4,0,,,3976,,,15
"Congo Brazzaville",484,2013,0,0,-4,0,,,4053,,,16
"Congo Brazzaville",484,2014,0,0,-4,,,,4132,,,17
"Congo Kinshasa",490,1960,0,0,0,,,,,,,0
"Congo Kinshasa",490,1961,0,0,0,,,,,,,0
"Congo Kinshasa",490,1962,0,0,0,,,,,,,0
"Congo Kinshasa",490,1963,0,0,-3,,,,,,,0
"Congo Kinshasa",490,1964,0,0,-6,,,,,,,0
"Congo Kinshasa",490,1965,0,0,-9,,,,,,,0
"Congo Kinshasa",490,1966,0,0,-9,,,,,,,0
"Congo Kinshasa",490,1967,0,0,-9,,,,,,,1
"Congo Kinshasa",490,1968,0,0,-9,,,,,,,2
"Congo Kinshasa",490,1969,0,0,-9,,,,,,,3
"Congo Kinshasa",490,1970,0,0,-9,,,,,,,4
"Congo Kinshasa",490,1971,0,0,-9,,,,,,,5
"Congo Kinshasa",490,1972,0,0,-9,,,,,,,6
"Congo Kinshasa",490,1973,0,0,-9,,,,,,,7
"Congo Kinshasa",490,1974,0,0,-9,,,,,,,8
"Congo Kinshasa",490,1975,0,0,-9,,,,,,,9
"Congo Kinshasa",490,1976,0,0,-9,,,,,,,10
"Congo Kinshasa",490,1977,0,0,-9,,,,,,,11
"Congo Kinshasa",490,1978,0,0,-9,,,,,,,12
"Congo Kinshasa",490,1979,0,0,-9,,,,,,,13
"Congo Kinshasa",490,1980,0,0,-9,,,,,,,14
"Congo Kinshasa",490,1981,0,0,-9,,,,,,,15
"Congo Kinshasa",490,1982,0,0,-9,,,,,,,16
"Congo Kinshasa",490,1983,0,0,-9,,,,,,,17
"Congo Kinshasa",490,1984,0,0,-9,,,,,,,18
"Congo Kinshasa",490,1985,0,0,-9,,,,,,,19
"Congo Kinshasa",490,1986,0,0,-9,,,,,,,20
"Congo Kinshasa",490,1987,0,0,-9,,,,,,,21
"Congo Kinshasa",490,1988,0,0,-9,,,,,,,22
"Congo Kinshasa",490,1989,0,0,-9,,,,,,,23
"Congo Kinshasa",490,1990,0,0,-8,,,,,,,24
"Congo Kinshasa",490,1991,0,0,-8,,,,,,,25
"Congo Kinshasa",490,1992,0,0,0,,,,,,,0
"Congo Kinshasa",490,1993,0,0,0,,,,,,,0
"Congo Kinshasa",490,1994,0,0,0,,,,,,,0
"Congo Kinshasa",490,1995,0,0,0,,,,,,,0
"Congo Kinshasa",490,1996,0,0,0,,,,,,,0
"Congo Kinshasa",490,1997,0,0,0,,,,,,,0
"Congo Kinshasa",490,1998,0,0,0,,,,,,,0
"Congo Kinshasa",490,1999,0,0,0,,,,,,,0
"Congo Kinshasa",490,2000,0,0,0,,,,,,,0
"Congo Kinshasa",490,2001,1,0,0,,,,,,,0
"Congo Kinshasa",490,2002,0,0,0,,,,,,,0
"Congo Kinshasa",490,2003,0,0,1,,,,,,,0
"Congo Kinshasa",490,2004,0,2,3,,,,,,,0
"Congo Kinshasa",490,2005,0,0,4,,,,,,,0
"Congo Kinshasa",490,2006,0,0,5,,,,,,,0
"Congo Kinshasa",490,2007,0,0,5,,,,,,,1
"Congo Kinshasa",490,2008,0,0,5,,,,,,,2
"Congo Kinshasa",490,2009,0,0,5,,,,,,,3
"Congo Kinshasa",490,2010,0,0,5,,,,,,,4
"Congo Kinshasa",490,2011,0,1,5,,,,,,,5
"Congo Kinshasa",490,2012,0,0,5,,,,,,,6
"Congo Kinshasa",490,2013,0,1,5,,,,,,,7
"Congo Kinshasa",490,2014,0,0,5,,,,,,,8
"Uganda",500,1962,0,0,7,2,28.8,,7016,71,2679,0
"Uganda",500,1963,0,0,7,2,29,,7190,78,3337,1
"Uganda",500,1964,0,0,7,2,29.1,0.1,7367,84,3772,2
"Uganda",500,1965,0,0,7,2,29.2,0.1,7551,90,3879,3
"Uganda",500,1966,0,0,0,2,29.4,0.2,7740,97,3965,0
"Uganda",500,1967,0,0,-6,2,29.5,0.2,7934,97,3781,0
"Uganda",500,1968,0,0,-6,2,29.7,0.2,8133,99,3798,0
"Uganda",500,1969,0,0,-7,2,29.8,0.2,9500,108,3420,0
"Uganda",500,1970,0,0,-7,3,30,0.2,9806,135,3741,1
"Uganda",500,1971,0,0,-7,3,29.3,0.2,10127,152,4206,2
"Uganda",500,1972,0,0,-7,3,28.7,0.2,10460,169,3584,3
"Uganda",500,1973,0,0,-7,3,28.1,0.3,10810,187,4282,4
"Uganda",500,1974,0,1,-7,3,27.5,0.5,11172,204,4725,5
"Uganda",500,1975,0,1,-7,3,26.8,0.5,11549,222,3956,6
"Uganda",500,1976,0,0,-7,3,26.2,0.5,11943,222,4461,7
"Uganda",500,1977,0,0,-7,3,25.6,0.4,12353,230,6997,8
"Uganda",500,1978,0,0,-7,3,25,0.4,12447,244,5030,9
"Uganda",500,1979,0,0,,3,27.7,0.5,12541,257,5685,0
"Uganda",500,1980,0,0,3,1,30.6,0.5,12636,248,5045,0
"Uganda",500,1981,0,0,3,1,33.9,0.6,13122,222,3867,1
"Uganda",500,1982,0,0,3,1,37.4,0.5,13458,198,5087,2
"Uganda",500,1983,0,0,3,1,41.4,0.6,13801,177,5145,3
"Uganda",500,1984,0,0,3,1,45.8,0.7,14153,158,4903,4
"Uganda",500,1985,0,0,0,3,50.7,0.7,14514,213,4037,0
"Uganda",500,1986,0,0,-7,3,51.7,0.8,14885,234,4732,0
"Uganda",500,1987,0,0,-7,3,52.8,0.8,15264,255,5300,1
"Uganda",500,1988,0,0,-7,3,53.9,0.8,15654,281,5043,2
"Uganda",500,1989,0,0,-7,3,55,0.9,16053,262,5393,3
"Uganda",500,1990,0,0,-7,3,56.1,1,16360,180,4087,4
"Uganda",500,1991,0,0,-7,3,57.2,1,16672,143,3299,5
"Uganda",500,1992,0,0,-7,3,58.4,1.1,17262,153,3319,6
"Uganda",500,1993,0,0,-4,3,59.5,1.2,17873,178,3590,0
"Uganda",500,1994,0,0,-4,3,60.7,1.3,18506,271,6014,1
"Uganda",500,1995,0,0,-4,3,61.9,1.4,19160,307,7601,2
"Uganda",500,1996,0,0,-4,3,62.9,1.5,19839,306,8961,3
"Uganda",500,1997,0,0,-4,3,64,1.7,20541,322,9107,4
"Uganda",500,1998,0,0,-4,3,65.1,1.8,21268,325,9003,5
"Uganda",500,1999,0,0,-4,3,66.2,2,22020,301,8450,6
"Uganda",500,2000,0,0,-4,3,67.3,2.1,22800,282,8753,7
"Uganda",500,2001,0,0,-4,3,67.2,2.4,23607,227,8683,8
"Uganda",500,2002,0,0,-4,3,67,2.6,24442,256,6357,9
"Uganda",500,2003,0,0,-4,3,66.9,2.8,25245,262,8404,10
"Uganda",500,2004,0,0,-4,3,66.8,3.1,26074,307,11122,11
"Uganda",500,2005,0,0,-1,3,66.7,3.5,26923,353,10102,0
"Uganda",500,2006,0,0,-1,1,66.6,3.9,27798,375,12482,1
"Uganda",500,2007,0,0,-1,1,66.4,4.4,28247,447,17806,2
"Uganda",500,2008,0,0,-1,1,,3.6,29593,523,24586,3
"Uganda",500,2009,0,0,-1,1,,4,30661,520,19907,4
"Uganda",500,2010,0,0,-1,1,73.2,,31768,509,20233,5
"Uganda",500,2011,0,0,-1,1,,,32904,,21273,6
"Uganda",500,2012,0,0,-1,1,,,33990,,,7
"Uganda",500,2013,0,0,-1,1,,,35091,,,8
"Uganda",500,2014,0,0,-1,,,,36228,,,9
"Kenya",501,1963,0,0,2,1,25,0.2,8847,96,3933,0
"Kenya",501,1964,0,0,2,1,25,0.3,9104,101,3997,1
"Kenya",501,1965,0,0,2,3,25,0.3,9365,106,4206,2
"Kenya",501,1966,0,0,0,2,25,0.4,9643,112,5060,3
"Kenya",501,1967,0,0,0,2,25.1,0.4,9928,115,4673,4
"Kenya",501,1968,0,0,0,2,25.1,0.4,10209,121,4858,5
"Kenya",501,1969,0,0,-7,3,25.1,0.5,10506,127,4930,0
"Kenya",501,1970,0,0,-7,3,25.2,0.6,11247,139,5458,1
"Kenya",501,1971,0,0,-7,3,25.2,0.6,11670,152,6289,2
"Kenya",501,1972,0,0,-7,3,25.2,0.7,12070,163,6329,3
"Kenya",501,1973,0,0,-7,3,25.3,0.8,12480,177,7651,4
"Kenya",501,1974,0,0,-7,3,28.4,0.8,12912,167,12616,5
"Kenya",501,1975,0,0,-7,3,31.9,0.7,13339,242,11537,6
"Kenya",501,1976,0,0,-7,3,35.8,0.7,13847,281,12731,7
"Kenya",501,1977,0,0,-7,3,40.2,0.6,14337,320,17408,8
"Kenya",501,1978,0,0,-7,3,45.1,0.6,14829,359,18429,9
"Kenya",501,1979,0,0,-6,3,50.6,0.5,15322,394,18045,10
"Kenya",501,1980,0,0,-6,3,56.8,0.8,15843,426,23460,11
"Kenya",501,1981,0,0,-6,3,58.2,0.8,16381,433,19796,12
"Kenya",501,1982,0,1,-7,3,59.7,0.9,16937,406,14193,13
"Kenya",501,1983,0,0,-7,3,61.1,1,17513,351,12133,14
"Kenya",501,1984,0,0,-7,3,62.6,1.1,18108,321,13159,15
"Kenya",501,1985,0,0,-7,3,64.2,1.1,18723,309,11819,16
"Kenya",501,1986,0,0,-7,3,65.5,1.2,19359,352,13558,17
"Kenya",501,1987,0,0,-7,3,66.9,1.2,20017,374,12649,18
"Kenya",501,1988,0,0,-7,3,68.3,1.3,20697,386,13624,19
"Kenya",501,1989,0,0,-7,3,69.7,1.3,21444,362,13826,20
"Kenya",501,1990,0,0,-7,3,71.1,1.4,22077,368,14018,21
"Kenya",501,1991,0,0,-5,3,72.3,1.5,22729,339,12679,22
"Kenya",501,1992,0,0,-5,1,73.5,1.6,23400,332,11615,23
"Kenya",501,1993,0,0,-5,1,74.8,1.7,24091,213,11509,24
"Kenya",501,1994,0,0,-5,1,76,1.8,24803,264,13352,25
"Kenya",501,1995,0,0,-5,1,77.3,1.9,25535,331,17880,26
"Kenya",501,1996,0,0,-5,1,78.3,2,26289,330,19083,27
"Kenya",501,1997,0,0,-2,1,79.3,2.1,27065,370,19704,0
"Kenya",501,1998,0,0,-2,1,80.4,2.2,27864,390,18679,1
"Kenya",501,1999,0,0,-2,1,81.4,2.4,28687,430,15961,2
"Kenya",501,2000,0,0,-2,1,82.5,2.5,29573,403,16362,3
"Kenya",501,2001,0,0,-2,1,79.4,2.6,30493,405,16852,4
"Kenya",501,2002,0,0,8,1,76.5,2.7,31800,397,16858,0
"Kenya",501,2003,0,0,8,1,73.6,2.9,32423,438,19288,1
"Kenya",501,2004,0,0,8,1,70.9,3.2,33059,464,22081,2
"Kenya",501,2005,0,0,8,1,68.2,3.4,33657,526,27928,3
"Kenya",501,2006,0,0,8,1,65.7,3.7,33960,616,31506,4
"Kenya",501,2007,0,0,7,1,63.1,3.9,34574,725,37889,5
"Kenya",501,2008,0,0,7,1,,,35112,794,45699,6
"Kenya",501,2009,0,0,7,1,,4.7,35698,775,41094,7
"Kenya",501,2010,0,0,8,1,87.4,,36287,802,47457,8
"Kenya",501,2011,0,0,8,1,,,37180,,,9
"Kenya",501,2012,0,0,8,1,,,38089,,,10
"Kenya",501,2013,0,0,9,1,,,38893,,,11
"Kenya",501,2014,0,0,9,,,,39714,,,12
"Tanzania",510,1961,0,0,-6,,,,,,,0
"Tanzania",510,1962,0,0,-6,,,,,,,1
"Tanzania",510,1963,0,0,-6,,,,,,,2
"Tanzania",510,1964,0,1,-6,2,11,,11392,65,2992,3
"Tanzania",510,1965,0,0,-6,2,12.1,0,11674,66,2903,4
"Tanzania",510,1966,0,0,-6,2,13.2,0,11964,67,3677,5
"Tanzania",510,1967,0,0,-6,2,14.2,0,12261,68,3490,6
"Tanzania",510,1968,0,0,-6,2,15.3,0,12590,69,3502,7
"Tanzania",510,1969,0,0,-6,2,16.4,0.1,12926,71,3364,8
"Tanzania",510,1970,0,0,-6,2,17.5,0.1,13273,84,3842,9
"Tanzania",510,1971,0,0,-6,2,17.7,0.1,13634,98,4319,10
"Tanzania",510,1972,1,0,-6,2,18,0.1,14000,109,4878,11
"Tanzania",510,1973,0,0,-6,2,18.3,0.1,14380,121,5521,12
"Tanzania",510,1974,0,0,-6,2,21.1,0.1,14763,148,7864,13
"Tanzania",510,1975,0,0,-6,2,24.3,0.1,15155,167,7535,14
"Tanzania",510,1976,0,0,-6,2,28,0.1,15607,193,7233,15
"Tanzania",510,1977,0,0,-6,3,32.2,0.1,16073,220,8044,16
"Tanzania",510,1978,0,0,-6,3,37.1,0.1,17027,249,8635,17
"Tanzania",510,1979,0,0,-6,3,42.8,0.2,17982,254,8367,18
"Tanzania",510,1980,0,1,-6,3,49.3,0.2,18492,261,8636,19
"Tanzania",510,1981,0,0,-6,3,50.6,0.2,19016,281,8625,20
"Tanzania",510,1982,0,0,-6,3,52,0.2,19555,271,6979,21
"Tanzania",510,1983,0,0,-6,3,53.4,0.2,20110,241,5427,22
"Tanzania",510,1984,0,0,-6,3,54.9,0.2,20680,291,5602,23
"Tanzania",510,1985,0,0,-6,3,56.4,0.2,21266,271,5631,24
"Tanzania",510,1986,0,0,-6,3,57.7,0.2,21869,216,5711,25
"Tanzania",510,1987,0,0,-6,3,59,0.2,22489,151,6010,26
"Tanzania",510,1988,0,0,-6,3,60.3,0.2,23127,137,6137,27
"Tanzania",510,1989,0,0,-6,3,61.7,0.2,23997,113,6188,28
"Tanzania",510,1990,0,0,-6,3,63.1,0.2,24900,98,6401,29
"Tanzania",510,1991,0,0,-6,3,64.3,0.2,25837,112,6164,30
"Tanzania",510,1992,0,0,-5,3,65.5,0.2,26809,128,6405,31
"Tanzania",510,1993,0,0,-5,3,66.8,0.2,27818,147,6237,32
"Tanzania",510,1994,0,0,-5,3,68,0.3,28864,151,6335,33
"Tanzania",510,1995,0,0,-1,0,69.3,0.3,29950,170,6755,0
"Tanzania",510,1996,0,0,-1,0,70.4,0.3,31077,204,6583,1
"Tanzania",510,1997,0,0,-1,0,71.6,0.4,32247,236,6306,2
"Tanzania",510,1998,0,0,-1,0,72.8,0.4,33460,251,6858,3
"Tanzania",510,1999,0,0,-1,0,74,0.4,33734,245,6221,4
"Tanzania",510,2000,0,0,-1,0,75.2,0.4,34010,254,6577,5
"Tanzania",510,2001,0,0,-1,0,73.7,0.4,34288,280,7256,6
"Tanzania",510,2002,0,0,-1,0,72.2,0.4,34569,309,7411,7
"Tanzania",510,2003,0,0,-1,0,70.8,0.4,35777,325,9133,8
"Tanzania",510,2004,0,0,-1,0,69.4,0.4,37028,349,11260,9
"Tanzania",510,2005,0,0,-1,0,68,0.4,38323,375,12994,10
"Tanzania",510,2006,0,0,-1,0,66.7,0.4,39662,370,15076,11
"Tanzania",510,2007,0,0,-1,1,65.3,0.4,41049,421,17953,12
"Tanzania",510,2008,0,0,-1,1,,,42484,504,22961,13
"Tanzania",510,2009,0,0,-1,1,,,43739,505,19805,14
"Tanzania",510,2010,0,0,-1,1,67.8,1.8,45040,516,24950,15
"Tanzania",510,2011,0,0,-1,1,,,45942,,32855,16
"Tanzania",510,2012,0,0,-1,1,,,47251,,,17
"Tanzania",510,2013,0,0,-1,1,,,48574,,,18
"Tanzania",510,2014,0,0,-1,,,,49934,,,19
"Burundi",516,1962,0,0,0,,8.5,,2795,44,1055,0
"Burundi",516,1963,0,0,-3,,8.6,,2852,46,1011,0
"Burundi",516,1964,0,0,-3,,8.8,,2910,48,967,0
"Burundi",516,1965,0,1,-5,,9,,2969,50,926,0
"Burundi",516,1966,0,1,-7,3,9.2,,3029,52,983,0
"Burundi",516,1967,0,0,-7,3,9.4,,3091,54,1029,1
"Burundi",516,1968,0,0,-7,3,9.6,,3153,56,1043,2
"Burundi",516,1969,0,0,-7,3,9.8,,3217,58,1056,3
